timestamp,position_lat,position_long,distance,accumulated_power,altitude,speed,power,heart_rate,cadence,temperature,left_right_balance,fractional_cadence,left_pco,right_pco,left_power_phase,left_power_phase_peak,right_power_phase,right_power_phase_peak
950777132,524701949,145568861,28611.9,460565,135.20000000000005,8.78,68,164,102,9,173,0,-7,-1,5.625000087890626,74.5312511645508,0,74.5312511645508
950777133,524701055,145569018,28620.68,460674,135.20000000000005,8.78,109,163,98,9,173,0,-6,-1,5.625000087890626,74.5312511645508,0,74.5312511645508
950777134,524700123,145569240,28629.28,460788,135.20000000000005,8.603,114,163,98,9,177,0,-6,-1,354.3750055371095,80.15625125244142,355.7812555590821,73.12500114257814
950777135,524699203,145569450,28637.58,460915,135.39999999999998,8.295,127,162,97,9,180,0,-6,-2,1.4062500219726566,78.75000123046877,4.21875006591797,75.93750118652346
950777136,524698341,145569549,28645.8,461110,135.39999999999998,8.23,195,161,96,9,170,0,-6,-2,1.4062500219726566,78.75000123046877,352.9687555151368,68.90625107666017
950777137,524697506,145569619,28653.92,461296,135.39999999999998,8.108,186,161,92,9,176,0,-6,-2,351.56250549316417,70.31250109863284,352.9687555151368,68.90625107666017
950777138,524696672,145569703,28661.93,461516,135.39999999999998,8.015,220,161,93,9,176,0,-7,-4,352.9687555151368,77.34375120849612,357.1875055810548,68.90625107666017
950777139,524695849,145569799,28669.98,461746,135.39999999999998,8.052,230,160,93,9,177,0,-8,-5,352.9687555151368,77.34375120849612,0,66.09375103271486
950777140,524694995,145570009,28678.06,462014,135.39999999999998,8.08,268,160,92,9,177,0,-10,-6,347.3437554272462,74.5312511645508,0,66.09375103271486
950777141,524694124,145570119,28686.08,462307,135.39999999999998,8.015,293,160,92,9,180,0,-10,-6,338.90625529541023,75.93750118652346,350.1562554711915,61.87500096679689
950777142,524693262,145570167,28694.03,462532,135.60000000000002,7.959,225,160,93,9,179,0,-9,-6,355.7812555590821,78.75000123046877,350.1562554711915,61.87500096679689
950777143,524692406,145570281,28702.03,462722,135.60000000000002,7.987,190,160,91,9,179,0,-8,-6,350.1562554711915,82.96875129638674,347.3437554272462,67.50000105468752
950777144,524691551,145570323,28709.92,462913,135.79999999999995,7.903,191,159,92,9,180,0,-6,-5,350.1562554711915,82.96875129638674,347.3437554272462,67.50000105468752
950777145,524690691,145570310,28717.88,463119,136,7.959,206,159,100,9,177,0,-9,-5,347.3437554272462,73.12500114257814,0,66.09375103271486
950777146,524689816,145570310,28725.93,463357,136,8.052,238,159,101,9,173,0,-8,-4,347.3437554272462,73.12500114257814,0,66.09375103271486
950777147,524688951,145570280,28733.93,463587,136.20000000000005,7.987,230,158,101,9,181,0,-7,-7,347.3437554272462,73.12500114257814,347.3437554272462,64.68750101074221
950777148,524688064,145570302,28741.8,463712,136.60000000000002,7.875,125,158,99,9,180,0,-5,-3,354.3750055371095,75.93750118652346,348.75000544921886,71.71875112060549
950777149,524687204,145570330,28749.36,463852,136.79999999999995,7.567,140,157,98,9,176,0,-5,-3,355.7812555590821,71.71875112060549,0,70.31250109863284
950777150,524686367,145570329,28756.85,464040,136.79999999999995,7.493,188,157,93,8,176,0,-3,-4,355.7812555590821,71.71875112060549,0,70.31250109863284
950777151,524685544,145570347,28764.29,464307,137,7.437,267,157,96,8,177,0,-3,-4,354.3750055371095,68.90625107666017,1.4062500219726566,68.90625107666017
950777152,524684739,145570333,28771.78,464569,137,7.493,262,157,94,9,179,0,-3,-4,347.3437554272462,67.50000105468752,348.75000544921886,59.06250092285158
950777153,524683939,145570299,28779.26,464825,137.20000000000005,7.465,256,157,95,9,178,0,-7,-5,338.90625529541023,75.93750118652346,348.75000544921886,59.06250092285158
950777154,524683131,145570253,28786.8,465061,137.39999999999998,7.539,236,157,93,8,178,0,-6,-6,350.1562554711915,71.71875112060549,348.75000544921886,59.06250092285158
950777155,524682300,145570244,28794.38,465319,137.60000000000002,7.586,258,156,94,8,178,0,-6,-6,350.1562554711915,71.71875112060549,350.1562554711915,61.87500096679689
950777156,524681472,145570232,28802.04,465584,137.79999999999995,7.67,265,157,97,8,178,0,-6,-6,350.1562554711915,71.71875112060549,345.9375054052735,56.25000087890626
950777157,524680639,145570195,28809.79,465834,138,7.744,250,156,97,8,179,0,-5,-4,350.1562554711915,71.71875112060549,345.9375054052735,56.25000087890626
950777158,524679806,145570139,28817.59,466131,138.20000000000005,7.8,297,157,97,8,177,0,-9,-3,350.1562554711915,71.71875112060549,351.56250549316417,57.65625090087892
950777159,524678964,145570080,28825.48,466408,138.60000000000002,7.894,277,157,98,8,180,0,-9,-3,345.9375054052735,75.93750118652346,343.1250053613282,59.06250092285158
950777160,524678131,145570032,28833.38,466681,138.79999999999995,7.894,273,157,99,8,178,0,-9,-3,348.75000544921886,73.12500114257814,347.3437554272462,63.28125098876955
950777161,524677336,145569976,28841.34,466928,139,7.95,247,158,99,8,178,0,-6,-5,348.75000544921886,73.12500114257814,347.3437554272462,63.28125098876955
950777162,524676522,145569933,28849.31,467192,139.20000000000005,7.978,264,158,99,8,178,0,-6,-5,350.1562554711915,74.5312511645508,345.9375054052735,64.68750101074221
950777163,524675723,145569897,28857.34,467471,139.39999999999998,8.034,279,159,100,8,178,0,-7,-5,350.1562554711915,75.93750118652346,345.9375054052735,64.68750101074221
950777164,524674921,145569841,28865.37,467731,139.79999999999995,8.034,260,159,101,8,180,0,-6,-2,350.1562554711915,75.93750118652346,345.9375054052735,64.68750101074221
950777165,524674140,145569799,28873.47,467978,140,8.099,247,160,100,8,178,0,-6,-2,347.3437554272462,78.75000123046877,347.3437554272462,66.09375103271486
950777166,524673387,145569739,28881.48,468198,140.20000000000005,8.006,220,160,101,8,181,0,-6,-2,350.1562554711915,73.12500114257814,348.75000544921886,66.09375103271486
950777167,524672584,145569723,28889.48,468386,140.39999999999998,8.006,188,160,100,8,175,0,-5,-2,350.1562554711915,73.12500114257814,348.75000544921886,66.09375103271486
950777168,524672584,145569723,28897.67,468633,140.60000000000002,8.183,247,160,102,8,177,0,-8,-2,354.3750055371095,75.93750118652346,348.75000544921886,66.09375103271486
950777169,524670831,145569683,28905.99,468866,140.79999999999995,8.323,233,161,100,8,178,0,-8,-2,348.75000544921886,75.93750118652346,348.75000544921886,66.09375103271486
950777170,524669930,145569678,28914.44,469039,141,8.454,173,161,99,8,169,0,-7,-3,350.1562554711915,78.75000123046877,341.71875533935554,66.09375103271486
950777171,524669010,145569625,28922.87,469214,141.39999999999998,8.426,175,161,99,8,178,0,-6,-3,350.1562554711915,78.75000123046877,7.031250109863283,50.62500079101564
950777172,524668076,145569558,28931.43,469349,141.60000000000002,8.556,135,161,98,8,180,0,-6,-1,350.1562554711915,78.75000123046877,7.031250109863283,50.62500079101564
950777173,524667144,145569461,28939.59,469400,141.79999999999995,8.164,51,160,85,8,187,0,-2,-1,4.21875006591797,77.34375120849612,7.031250109863283,50.62500079101564
950777176,524664446,145569165,28965.27,469657,142.39999999999998,8.594,141,159,98,8,170,0,-4,0,1.4062500219726566,81.56250127441409,9.843750153808596,74.5312511645508
950777177,524663577,145569086,28973.79,469768,142.39999999999998,8.528,111,158,98,8,170,0,-4,0,357.1875055810548,82.96875129638674,1.4062500219726566,73.12500114257814
950777178,524662676,145569045,28982.57,469826,142.60000000000002,8.771,58,157,97,8,170,0,-6,0,357.1875055810548,82.96875129638674,1.4062500219726566,73.12500114257814
950777180,524660838,145568814,28999.7,469957,142.60000000000002,8.696,93,156,99,8,175,0,-6,0,2.812500043945313,77.34375120849612,1.4062500219726566,73.12500114257814
950777183,524658088,145568304,29025.18,470359,142.79999999999995,8.472,131,156,98,8,179,0,-4,-1,2.812500043945313,74.5312511645508,0,66.09375103271486
950777184,524657197,145568168,29033.18,470419,142.79999999999995,7.987,60,155,95,8,185,0,-1,0,357.1875055810548,77.34375120849612,0,67.50000105468752
950777185,524656341,145568049,29040.86,470464,142.79999999999995,7.698,45,155,92,8,157,0,-5,0,357.1875055810548,77.34375120849612,0,67.50000105468752
950777186,524655507,145567924,29048.38,470695,142.79999999999995,7.511,231,155,92,8,172,0,-5,-2,344.53125538330085,67.50000105468752,8.43750013183594,60.46875094482424
950777187,524654703,145567779,29055.92,471012,143,7.539,317,155,95,8,179,0,-5,-2,343.1250053613282,67.50000105468752,351.56250549316417,80.15625125244142
950777188,524653908,145567606,29063.45,471337,143,7.539,325,155,95,8,179,0,-5,-5,338.90625529541023,74.5312511645508,344.53125538330085,63.28125098876955
950777189,524653119,145567376,29071.05,471611,143,7.586,274,154,95,8,180,0,-7,-5,338.90625529541023,74.5312511645508,344.53125538330085,63.28125098876955
950777190,524652338,145567131,29078.52,471807,143,7.483,196,154,95,8,180,0,-7,-5,345.9375054052735,75.93750118652346,345.9375054052735,63.28125098876955
950777191,524651575,145566827,29086.06,472046,143,7.539,239,154,94,8,175,0,-7,-4,350.1562554711915,78.75000123046877,348.75000544921886,61.87500096679689
950777192,524650808,145566528,29093.64,472307,143.20000000000005,7.567,261,154,96,8,177,0,-6,-4,350.1562554711915,78.75000123046877,348.75000544921886,61.87500096679689
950777193,524650030,145566177,29101.24,472566,143.20000000000005,7.614,259,155,96,8,179,0,-6,-6,348.75000544921886,75.93750118652346,348.75000544921886,61.87500096679689
950777194,524649273,145565778,29108.81,472759,143.39999999999998,7.567,193,154,96,8,179,0,-6,-6,341.71875533935554,75.93750118652346,345.9375054052735,66.09375103271486
950777195,524648525,145565379,29116.16,472889,143.60000000000002,7.343,130,154,94,8,179,0,-5,-5,341.71875533935554,75.93750118652346,345.9375054052735,66.09375103271486
950777196,524647816,145564981,29123.36,473043,143.79999999999995,7.203,154,154,92,8,178,0,-5,-5,0,78.75000123046877,345.9375054052735,66.09375103271486
950777197,524647079,145564599,29130.63,473267,144,7.269,224,154,92,8,177,0,-6,-3,348.75000544921886,73.12500114257814,352.9687555151368,63.28125098876955
950777198,524646372,145564208,29137.86,473476,144.20000000000005,7.231,209,154,91,8,178,0,-6,-5,347.3437554272462,81.56250127441409,352.9687555151368,63.28125098876955
950777199,524645661,145563803,29145.04,473660,144.79999999999995,7.185,184,155,92,8,178,0,-7,-4,354.3750055371095,80.15625125244142,352.9687555151368,66.09375103271486
950777200,524645014,145563415,29152.06,473807,145,7.017,147,154,90,8,179,0,-6,-4,354.3750055371095,80.15625125244142,352.9687555151368,66.09375103271486
950777201,524644332,145563016,29159.08,473965,145.39999999999998,7.017,158,154,88,8,175,0,-5,-4,0,70.31250109863284,0,64.68750101074221
950777202,524643657,145562607,29166.12,474147,145.39999999999998,7.045,182,154,89,8,178,0,-9,-7,0,68.90625107666017,0,64.68750101074221
950777203,524642965,145562193,29173.17,474339,145.60000000000002,7.045,192,154,88,8,180,0,-7,-5,0,68.90625107666017,0,57.65625090087892
950777204,524642286,145561756,29180.19,474525,145.79999999999995,7.017,186,154,90,8,183,0,-7,-5,355.7812555590821,68.90625107666017,357.1875055810548,66.09375103271486
950777205,524641576,145561292,29187.14,474669,145.79999999999995,6.961,144,154,88,8,183,0,-7,-6,350.1562554711915,73.12500114257814,0,61.87500096679689
950777206,524640874,145560880,29194.03,474838,146,6.886,169,154,88,8,183,0,-9,-6,350.1562554711915,73.12500114257814,0,61.87500096679689
950777207,524640265,145560341,29200.92,474992,146.39999999999998,6.886,154,153,87,8,179,0,-9,-6,352.9687555151368,73.12500114257814,0,66.09375103271486
950777208,524639671,145559713,29207.74,475203,146.60000000000002,6.821,211,153,86,8,173,0,-7,-4,348.75000544921886,80.15625125244142,351.56250549316417,67.50000105468752
950777209,524639156,145558988,29214.45,475438,146.79999999999995,6.709,235,153,87,8,176,0,-8,-6,348.75000544921886,80.15625125244142,0,61.87500096679689
950777210,524638693,145558234,29221.01,475675,147,6.569,237,153,82,8,180,0,-5,-7,351.56250549316417,71.71875112060549,0,61.87500096679689
950777211,524638207,145557542,29227.58,475931,147.20000000000005,6.569,256,153,89,8,178,0,-6,-4,338.90625529541023,77.34375120849612,357.1875055810548,59.06250092285158
950777212,524637666,145557003,29234.25,476181,147.39999999999998,6.671,250,153,92,8,179,0,-6,-4,338.90625529541023,77.34375120849612,352.9687555151368,67.50000105468752
950777213,524637028,145556656,29241.1,476438,147.60000000000002,6.839,257,153,93,8,177,0,-7,-4,345.9375054052735,74.5312511645508,352.9687555151368,67.50000105468752
950777214,524636321,145556449,29248.16,476720,147.60000000000002,7.063,282,153,97,8,179,0,-7,-4,337.5000052734376,70.31250109863284,347.3437554272462,57.65625090087892
950777215,524635571,145556345,29255.54,476968,148,7.381,248,153,98,8,178,0,-7,-5,343.1250053613282,78.75000123046877,347.3437554272462,57.65625090087892
950777216,524634776,145556294,29263.12,477207,148.20000000000005,7.586,239,154,104,8,178,0,-5,-5,343.1250053613282,78.75000123046877,350.1562554711915,60.46875094482424
950777217,524633946,145556185,29270.76,477427,148.39999999999998,7.642,220,154,97,8,170,0,-4,-4,343.1250053613282,78.75000123046877,350.1562554711915,60.46875094482424
950777218,524633142,145555910,29278.3,477603,148.60000000000002,7.539,176,155,95,8,179,0,-6,-4,337.5000052734376,75.93750118652346,350.1562554711915,60.46875094482424
950777219,524632374,145555552,29285.82,477775,149,7.511,172,154,96,8,176,0,-5,-2,347.3437554272462,71.71875112060549,350.1562554711915,60.46875094482424
950777220,524631606,145555136,29293.35,477993,149.20000000000005,7.539,218,154,93,8,180,0,-7,-2,347.3437554272462,71.71875112060549,350.1562554711915,71.71875112060549
950777221,524630842,145554699,29300.79,478127,149.20000000000005,7.437,134,154,92,8,178,0,-8,-2,341.71875533935554,80.15625125244142,350.1562554711915,71.71875112060549
950777222,524630074,145554267,29308.15,478296,149.39999999999998,7.353,169,154,95,8,178,0,-8,-2,8.43750013183594,73.12500114257814,348.75000544921886,68.90625107666017
950777223,524629341,145553831,29315.6,478527,149.39999999999998,7.455,231,154,94,8,178,0,-7,-2,8.43750013183594,73.12500114257814,348.75000544921886,68.90625107666017
950777224,524628589,145553414,29323.17,478760,149.60000000000002,7.567,233,154,93,8,177,0,-7,-2,340.3125053173829,71.71875112060549,357.1875055810548,64.68750101074221
950777225,524627837,145552973,29330.84,478992,149.60000000000002,7.67,232,154,95,9,179,0,-6,-2,340.3125053173829,71.71875112060549,357.1875055810548,64.68750101074221
950777226,524627050,145552558,29338.62,479211,149.60000000000002,7.782,219,154,98,9,179,0,-6,-4,348.75000544921886,77.34375120849612,354.3750055371095,63.28125098876955
950777227,524626264,145552129,29346.32,479353,149.79999999999995,7.698,142,154,98,9,178,0,-6,-2,354.3750055371095,78.75000123046877,354.3750055371095,63.28125098876955
950777228,524625485,145551703,29354.04,479515,150,7.726,162,155,97,9,178,0,-6,-1,354.3750055371095,78.75000123046877,355.7812555590821,67.50000105468752
950777229,524624697,145551297,29361.74,479674,150.20000000000005,7.698,159,155,97,9,178,0,-5,-1,351.56250549316417,75.93750118652346,355.7812555590821,67.50000105468752
950777230,524623897,145550929,29369.28,479769,150.39999999999998,7.539,95,155,98,9,178,0,-6,-3,351.56250549316417,75.93750118652346,355.7812555590821,67.50000105468752
950777231,524623105,145550593,29376.85,479932,150.39999999999998,7.577,163,155,96,9,177,0,-6,-3,5.625000087890626,71.71875112060549,0,73.12500114257814
950777232,524622312,145550305,29384.64,480165,150.39999999999998,7.782,233,156,97,9,175,0,-6,-3,350.1562554711915,70.31250109863284,0,68.90625107666017
950777233,524621485,145550030,29392.62,480463,150.60000000000002,7.987,298,156,100,9,175,0,-7,-4,336.0937552514649,75.93750118652346,350.1562554711915,67.50000105468752
950777234,524620638,145549764,29400.69,480681,150.60000000000002,8.071,218,156,101,9,182,0,-7,-4,336.0937552514649,75.93750118652346,350.1562554711915,67.50000105468752
950777235,524619782,145549520,29408.83,480908,150.79999999999995,8.136,227,156,105,9,179,0,-7,-4,351.56250549316417,77.34375120849612,345.9375054052735,63.28125098876955
950777236,524618918,145549282,29416.97,481111,150.79999999999995,8.136,203,156,91,9,174,0,-5,-3,354.3750055371095,75.93750118652346,355.7812555590821,64.68750101074221
950777237,524618049,145549050,29425.22,481332,151,8.258,221,155,94,9,178,0,-6,-4,354.3750055371095,75.93750118652346,355.7812555590821,64.68750101074221
950777238,524617170,145548832,29433.56,481551,151.20000000000005,8.332,219,155,97,9,180,0,-6,-4,350.1562554711915,77.34375120849612,354.3750055371095,73.12500114257814
950777239,524616290,145548603,29441.85,481706,151.20000000000005,8.295,155,155,96,9,181,0,-6,-4,354.3750055371095,77.34375120849612,355.7812555590821,66.09375103271486
