Id;Time;AltitudeMeters;DistanceMeters;Bpm;Cadence;Speed;Watts
2020-02-16T07:42:42.000Z;2020-02-16T08:14:26.000Z;58;11336,01953;147;97;9,359000206;100
2020-02-16T07:42:42.000Z;2020-02-16T08:14:27.000Z;58;11345,21973;146;90;9,199999809;24
2020-02-16T07:42:42.000Z;2020-02-16T08:14:28.000Z;58;11354,34961;146;95;9,125;67
2020-02-16T07:42:42.000Z;2020-02-16T08:14:29.000Z;58;11363,41992;145;94;9,069000244;86
2020-02-16T07:42:42.000Z;2020-02-16T08:14:30.000Z;58,20000076;11372,38965;144;93;8,975999832;46
2020-02-16T07:42:42.000Z;2020-02-16T08:14:31.000Z;58,20000076;11381,25977;143;98;8,86400032;48
2020-02-16T07:42:42.000Z;2020-02-16T08:14:32.000Z;58,20000076;11389,74023;142;98;8,482000351;2
2020-02-16T07:42:42.000Z;2020-02-16T08:14:33.000Z;58,20000076;11397,87012;141;60;8,126999855;2
2020-02-16T07:42:42.000Z;2020-02-16T08:14:34.000Z;58,20000076;11405,29004;140;54;7,427000046;0
2020-02-16T07:42:42.000Z;2020-02-16T08:14:35.000Z;58,20000076;11411,71973;138;52;6,428999901;0
2020-02-16T07:42:42.000Z;2020-02-16T08:14:36.000Z;58,40000153;11417,70996;138;54;5,989999771;0
2020-02-16T07:42:42.000Z;2020-02-16T08:14:37.000Z;58,40000153;11423,34961;136;60;5,636000156;0
2020-02-16T07:42:42.000Z;2020-02-16T08:14:38.000Z;58,40000153;11428,83984;135;60;5,495999813;0
2020-02-16T07:42:42.000Z;2020-02-16T08:14:39.000Z;58,59999847;11434,19043;134;70;5,346000195;15
2020-02-16T07:42:42.000Z;2020-02-16T08:14:40.000Z;58,59999847;11439,53027;133;73;5,336999893;98
2020-02-16T07:42:42.000Z;2020-02-16T08:14:41.000Z;58,59999847;11444,88965;132;72;5,364999771;29
2020-02-16T07:42:42.000Z;2020-02-16T08:14:42.000Z;58,79999924;11450,41016;130;75;5,513999939;119
2020-02-16T07:42:42.000Z;2020-02-16T08:14:43.000Z;58,79999924;11456,26953;130;71;5,860000134;261
2020-02-16T07:42:42.000Z;2020-02-16T08:14:44.000Z;58,79999924;11462,80957;130;84;6,540999889;356
2020-02-16T07:42:42.000Z;2020-02-16T08:14:45.000Z;58,79999924;11469,84961;131;88;7,045000076;385
2020-02-16T07:42:42.000Z;2020-02-16T08:14:46.000Z;58,79999924;11477,57031;131;95;7,71600008;402
2020-02-16T07:42:42.000Z;2020-02-16T08:14:47.000Z;59;11485,42969;133;87;7,855999947;310
2020-02-16T07:42:42.000Z;2020-02-16T08:14:48.000Z;59,20000076;11493,46973;134;84;8,034000397;249
2020-02-16T07:42:42.000Z;2020-02-16T08:14:49.000Z;59,20000076;11501,62988;136;87;8,173999786;236
2020-02-16T07:42:42.000Z;2020-02-16T08:14:50.000Z;59,40000153;11509,88965;138;87;8,258000374;258
2020-02-16T07:42:42.000Z;2020-02-16T08:14:51.000Z;59,40000153;11518,44043;139;84;8,546999931;258
2020-02-16T07:42:42.000Z;2020-02-16T08:14:52.000Z;59,40000153;11526,95996;141;87;8,519000053;283
2020-02-16T07:42:42.000Z;2020-02-16T08:14:53.000Z;59,40000153;11535,61035;143;88;8,649999619;303
2020-02-16T07:42:42.000Z;2020-02-16T08:14:54.000Z;59,40000153;11544,66016;145;88;9,050999641;236
2020-02-16T07:42:42.000Z;2020-02-16T08:14:55.000Z;59,59999847;11553,75;146;97;9,097000122;309
2020-02-16T07:42:42.000Z;2020-02-16T08:14:56.000Z;59,59999847;11562,88965;147;94;9,135000229;201
2020-02-16T07:42:42.000Z;2020-02-16T08:14:57.000Z;59,59999847;11572,17969;148;95;9,293000221;182
2020-02-16T07:42:42.000Z;2020-02-16T08:14:58.000Z;59,59999847;11581,50977;148;96;9,331000328;231
2020-02-16T07:42:42.000Z;2020-02-16T08:14:59.000Z;59,59999847;11591,09961;149;98;9,583000183;278
2020-02-16T07:42:42.000Z;2020-02-16T08:15:00.000Z;59,59999847;11600,71973;149;99;9,619999886;280
2020-02-16T07:42:42.000Z;2020-02-16T08:15:01.000Z;59,59999847;11610,49023;149;100;9,779000282;201
2020-02-16T07:42:42.000Z;2020-02-16T08:15:02.000Z;59,59999847;11620,23047;149;99;9,732000351;133
2020-02-16T07:42:42.000Z;2020-02-16T08:15:03.000Z;59,59999847;11629,95996;149;101;9,732000351;153
2020-02-16T07:42:42.000Z;2020-02-16T08:15:04.000Z;59,79999924;11639,74023;150;100;9,779000282;137
2020-02-16T07:42:42.000Z;2020-02-16T08:15:05.000Z;59,79999924;11649,65039;149;101;9,918999672;137
2020-02-16T07:42:42.000Z;2020-02-16T08:15:06.000Z;59,79999924;11659,66016;149;101;10,00300026;141
2020-02-16T07:42:42.000Z;2020-02-16T08:15:07.000Z;60;11669,70996;149;99;10,04899979;122
2020-02-16T07:42:42.000Z;2020-02-16T08:15:08.000Z;60;11679,75;149;87;10,04899979;34
2020-02-16T07:42:42.000Z;2020-02-16T08:15:09.000Z;60;11689,83008;148;67;10,07699966;24
2020-02-16T07:42:42.000Z;2020-02-16T08:15:10.000Z;60;11700,08008;147;109;10,24499989;25
2020-02-16T07:42:42.000Z;2020-02-16T08:15:11.000Z;60;11710,37012;147;96;10,29199982;63
2020-02-16T07:42:42.000Z;2020-02-16T08:15:12.000Z;60;11720,80957;146;99;10,44099998;76
2020-02-16T07:42:42.000Z;2020-02-16T08:15:13.000Z;60;11731,45996;146;101;10,64599991;57
2020-02-16T07:42:42.000Z;2020-02-16T08:15:14.000Z;60;11742,26953;145;102;10,81400013;80
2020-02-16T07:42:42.000Z;2020-02-16T08:15:15.000Z;60;11753,19043;144;103;10,91699982;65
2020-02-16T07:42:42.000Z;2020-02-16T08:15:16.000Z;60;11764,21973;143;69;11,02900028;8
2020-02-16T07:42:42.000Z;2020-02-16T08:15:17.000Z;59,79999924;11775,25;142;69;11,02900028;0
2020-02-16T07:42:42.000Z;2020-02-16T08:15:18.000Z;59,59999847;11786,21973;141;61;10,97299957;0
2020-02-16T07:42:42.000Z;2020-02-16T08:15:19.000Z;59,59999847;11797,19043;140;64;10,97299957;0
2020-02-16T07:42:42.000Z;2020-02-16T08:15:20.000Z;59,40000153;11808,03027;139;60;10,84200001;0
2020-02-16T07:42:42.000Z;2020-02-16T08:15:21.000Z;59,20000076;11818,65039;138;83;10,61800003;21
2020-02-16T07:42:42.000Z;2020-02-16T08:15:22.000Z;59;11829,24023;137;98;10,59000015;113
2020-02-16T07:42:42.000Z;2020-02-16T08:15:23.000Z;58,79999924;11839,79004;137;102;10,54399967;175
2020-02-16T07:42:42.000Z;2020-02-16T08:15:24.000Z;58,59999847;11850,2998;137;100;10,51599979;204
2020-02-16T07:42:42.000Z;2020-02-16T08:15:25.000Z;58,20000076;11860,75977;137;100;10,46000004;179
2020-02-16T07:42:42.000Z;2020-02-16T08:15:26.000Z;58;11871,12988;137;98;10,36600018;150
2020-02-16T07:42:42.000Z;2020-02-16T08:15:27.000Z;57,79999924;11881,2998;136;98;10,17000008;124
2020-02-16T07:42:42.000Z;2020-02-16T08:15:28.000Z;57,79999924;11891,17969;137;96;9,880999565;137
2020-02-16T07:42:42.000Z;2020-02-16T08:15:29.000Z;57,79999924;11900,7998;137;92;9,619999886;84
2020-02-16T07:42:42.000Z;2020-02-16T08:15:30.000Z;57,79999924;11910,20996;137;103;9,404999733;131
2020-02-16T07:42:42.000Z;2020-02-16T08:15:31.000Z;57,79999924;11919,5498;137;97;9,331000328;191
2020-02-16T07:42:42.000Z;2020-02-16T08:15:32.000Z;57,79999924;11928,75;136;96;9,208999634;228
2020-02-16T07:42:42.000Z;2020-02-16T08:15:33.000Z;57,79999924;11937,91016;137;95;9,163000107;239
2020-02-16T07:42:42.000Z;2020-02-16T08:15:34.000Z;57,79999924;11947,12012;138;95;9,208999634;263
2020-02-16T07:42:42.000Z;2020-02-16T08:15:35.000Z;57,79999924;11956,40039;138;95;9,284000397;284
2020-02-16T07:42:42.000Z;2020-02-16T08:15:36.000Z;57,79999924;11965,80957;139;97;9,404999733;275
2020-02-16T07:42:42.000Z;2020-02-16T08:15:37.000Z;57,79999924;11975,33984;140;97;9,536000252;278
2020-02-16T07:42:42.000Z;2020-02-16T08:15:38.000Z;58;11985,00977;141;100;9,666999817;308
2020-02-16T07:42:42.000Z;2020-02-16T08:15:39.000Z;58,20000076;11994,80957;142;100;9,796999931;249
2020-02-16T07:42:42.000Z;2020-02-16T08:15:40.000Z;58,40000153;12004,74023;143;103;9,92800045;228
2020-02-16T07:42:42.000Z;2020-02-16T08:15:41.000Z;58,40000153;12014,66016;144;103;9,92800045;259
2020-02-16T07:42:42.000Z;2020-02-16T08:15:42.000Z;58,59999847;12024,63965;144;109;9,975000381;298
2020-02-16T07:42:42.000Z;2020-02-16T08:15:43.000Z;58,79999924;12034,61035;145;93;9,975000381;221
2020-02-16T07:42:42.000Z;2020-02-16T08:15:44.000Z;59;12044,62988;146;95;10,02099991;201
2020-02-16T07:42:42.000Z;2020-02-16T08:15:45.000Z;59,40000153;12054,65039;147;95;10,02099991;124
2020-02-16T07:42:42.000Z;2020-02-16T08:15:46.000Z;59,59999847;12064,58008;147;95;9,92800045;117
2020-02-16T07:42:42.000Z;2020-02-16T08:15:47.000Z;59,79999924;12074,50977;147;95;9,92800045;121
2020-02-16T07:42:42.000Z;2020-02-16T08:15:48.000Z;59,79999924;12084,44043;148;95;9,92800045;121
2020-02-16T07:42:42.000Z;2020-02-16T08:15:49.000Z;59,79999924;12094,32031;147;93;9,880999565;172
2020-02-16T07:42:42.000Z;2020-02-16T08:15:50.000Z;60;12104,38965;147;95;10,06799984;224
2020-02-16T07:42:42.000Z;2020-02-16T08:15:51.000Z;60;12114,53027;147;93;10,1420002;167
2020-02-16T07:42:42.000Z;2020-02-16T08:15:52.000Z;60;12124,7002;146;98;10,17000008;187
2020-02-16T07:42:42.000Z;2020-02-16T08:15:53.000Z;60;12134,71973;146;100;10,02099991;64
2020-02-16T07:42:42.000Z;2020-02-16T08:15:54.000Z;60,20000076;12144,65039;145;64;9,92800045;7
2020-02-16T07:42:42.000Z;2020-02-16T08:15:55.000Z;60,20000076;12154,46973;145;64;9,824999809;0
2020-02-16T07:42:42.000Z;2020-02-16T08:15:56.000Z;60,20000076;12164,21973;144;59;9,741000175;0
2020-02-16T07:42:42.000Z;2020-02-16T08:15:57.000Z;60,20000076;12173,98047;143;88;9,760000229;74
2020-02-16T07:42:42.000Z;2020-02-16T08:15:58.000Z;60,20000076;12183,75977;143;94;9,788000107;75
2020-02-16T07:42:42.000Z;2020-02-16T08:15:59.000Z;60,20000076;12193,5;142;92;9,741000175;126
2020-02-16T07:42:42.000Z;2020-02-16T08:16:00.000Z;60,20000076;12203,25;141;93;9,741000175;119
2020-02-16T07:42:42.000Z;2020-02-16T08:16:01.000Z;60,20000076;12213,03027;141;94;9,788000107;141
2020-02-16T07:42:42.000Z;2020-02-16T08:16:02.000Z;60,20000076;12222,82031;141;92;9,788000107;93
2020-02-16T07:42:42.000Z;2020-02-16T08:16:03.000Z;60,20000076;12232,42969;140;93;9,611000061;68
2020-02-16T07:42:42.000Z;2020-02-16T08:16:04.000Z;60,20000076;12241,91016;140;75;9,479999542;10
2020-02-16T07:42:42.000Z;2020-02-16T08:16:05.000Z;60,20000076;12251,15039;140;68;9,237000465;30
2020-02-16T07:42:42.000Z;2020-02-16T08:16:06.000Z;60,20000076;12260,25977;139;76;9,107000351;30
2020-02-16T07:42:42.000Z;2020-02-16T08:16:07.000Z;60,20000076;12269,33008;139;91;9,069000244;32
2020-02-16T07:42:42.000Z;2020-02-16T08:16:08.000Z;60,20000076;12278,36035;138;94;9,031999588;104
2020-02-16T07:42:42.000Z;2020-02-16T08:16:09.000Z;60,20000076;12287,38965;137;92;9,031999588;81
2020-02-16T07:42:42.000Z;2020-02-16T08:16:10.000Z;60,20000076;12296,53027;136;94;9,144000053;109
2020-02-16T07:42:42.000Z;2020-02-16T08:16:11.000Z;60,20000076;12305,63965;136;94;9,107000351;129
2020-02-16T07:42:42.000Z;2020-02-16T08:16:12.000Z;60,20000076;12314,91016;136;94;9,265000343;172
2020-02-16T07:42:42.000Z;2020-02-16T08:16:13.000Z;60,20000076;12324,29004;136;96;9,387000084;213
2020-02-16T07:42:42.000Z;2020-02-16T08:16:14.000Z;60,20000076;12333,71973;136;96;9,423999786;148
2020-02-16T07:42:42.000Z;2020-02-16T08:16:15.000Z;60,20000076;12343,09961;136;96;9,387000084;52
2020-02-16T07:42:42.000Z;2020-02-16T08:16:16.000Z;60,20000076;12352,37012;136;96;9,265000343;58
2020-02-16T07:42:42.000Z;2020-02-16T08:16:17.000Z;60,20000076;12361,5498;136;95;9,180999756;62
2020-02-16T07:42:42.000Z;2020-02-16T08:16:18.000Z;60,20000076;12370,73047;135;95;9,180999756;69
2020-02-16T07:42:42.000Z;2020-02-16T08:16:19.000Z;60,20000076;12379,95996;135;95;9,227999687;116
2020-02-16T07:42:42.000Z;2020-02-16T08:16:20.000Z;60,20000076;12389,13965;134;95;9,180999756;93
2020-02-16T07:42:42.000Z;2020-02-16T08:16:21.000Z;60,20000076;12398,32031;133;94;9,180999756;107
2020-02-16T07:42:42.000Z;2020-02-16T08:16:22.000Z;60,20000076;12407,50977;133;95;9,180999756;124
2020-02-16T07:42:42.000Z;2020-02-16T08:16:23.000Z;60,20000076;12416,74023;133;95;9,227999687;123
2020-02-16T07:42:42.000Z;2020-02-16T08:16:24.000Z;60,20000076;12425,87988;132;95;9,144000053;118
2020-02-16T07:42:42.000Z;2020-02-16T08:16:25.000Z;60,20000076;12435,05957;132;96;9,180999756;128
2020-02-16T07:42:42.000Z;2020-02-16T08:16:26.000Z;60,20000076;12444,05957;132;93;8,994999886;110
2020-02-16T07:42:42.000Z;2020-02-16T08:16:27.000Z;60,20000076;12452,98047;132;86;8,920000076;100
2020-02-16T07:42:42.000Z;2020-02-16T08:16:28.000Z;60,20000076;12461,90039;132;93;8,920000076;172
2020-02-16T07:42:42.000Z;2020-02-16T08:16:29.000Z;60,20000076;12470,82031;132;93;8,920000076;187
2020-02-16T07:42:42.000Z;2020-02-16T08:16:30.000Z;60,40000153;12479,74023;132;91;8,920000076;161
2020-02-16T07:42:42.000Z;2020-02-16T08:16:31.000Z;60,40000153;12488,7002;132;90;8,956999779;163
2020-02-16T07:42:42.000Z;2020-02-16T08:16:32.000Z;60,40000153;12497,73047;132;93;9,031999588;186
2020-02-16T07:42:42.000Z;2020-02-16T08:16:33.000Z;60,40000153;12506,75977;133;93;9,031999588;157
2020-02-16T07:42:42.000Z;2020-02-16T08:16:34.000Z;60,40000153;12515,73047;133;93;8,967000008;148
2020-02-16T07:42:42.000Z;2020-02-16T08:16:35.000Z;60,40000153;12524,74023;135;92;9,012999535;177
2020-02-16T07:42:42.000Z;2020-02-16T08:16:36.000Z;60,59999847;12533,76953;135;93;9,031999588;161
2020-02-16T07:42:42.000Z;2020-02-16T08:16:37.000Z;60,59999847;12542,73047;136;93;8,956999779;145
2020-02-16T07:42:42.000Z;2020-02-16T08:16:38.000Z;60,59999847;12551,55957;136;92;8,826999664;112
2020-02-16T07:42:42.000Z;2020-02-16T08:16:39.000Z;60,59999847;12560,40039;137;89;8,845000267;60
2020-02-16T07:42:42.000Z;2020-02-16T08:16:40.000Z;60,59999847;12569,25;137;91;8,845000267;131
2020-02-16T07:42:42.000Z;2020-02-16T08:16:41.000Z;60,79999924;12578,08984;137;90;8,845000267;162
2020-02-16T07:42:42.000Z;2020-02-16T08:16:42.000Z;60,79999924;12586,94043;137;91;8,845000267;166
2020-02-16T07:42:42.000Z;2020-02-16T08:16:43.000Z;60,79999924;12595,78027;137;92;8,845000267;220
2020-02-16T07:42:42.000Z;2020-02-16T08:16:44.000Z;61;12604,62988;138;91;8,845000267;214
2020-02-16T07:42:42.000Z;2020-02-16T08:16:45.000Z;61;12613,44043;138;91;8,807999611;188
2020-02-16T07:42:42.000Z;2020-02-16T08:16:46.000Z;61;12622,11035;139;91;8,668000221;133
2020-02-16T07:42:42.000Z;2020-02-16T08:16:47.000Z;61,40000153;12630,7002;139;89;8,593999863;121
2020-02-16T07:42:42.000Z;2020-02-16T08:16:48.000Z;61,40000153;12639,19043;140;87;8,491000175;133
2020-02-16T07:42:42.000Z;2020-02-16T08:16:49.000Z;61,59999847;12647,65039;141;88;8,463000298;133
2020-02-16T07:42:42.000Z;2020-02-16T08:16:50.000Z;61,59999847;12656,15039;141;86;8,491000175;147
2020-02-16T07:42:42.000Z;2020-02-16T08:16:51.000Z;61,79999924;12664,62988;141;88;8,482000351;179
2020-02-16T07:42:42.000Z;2020-02-16T08:16:52.000Z;62;12673,15039;142;87;8,527999878;195
2020-02-16T07:42:42.000Z;2020-02-16T08:16:53.000Z;62;12681,71973;142;89;8,565999985;247
2020-02-16T07:42:42.000Z;2020-02-16T08:16:54.000Z;62,20000076;12690,36035;142;90;8,630999565;243
2020-02-16T07:42:42.000Z;2020-02-16T08:16:55.000Z;62,20000076;12698,91992;142;88;8,565999985;215
2020-02-16T07:42:42.000Z;2020-02-16T08:16:56.000Z;62,40000153;12707,5498;143;89;8,630999565;221
2020-02-16T07:42:42.000Z;2020-02-16T08:16:57.000Z;62,59999847;12716,16016;143;88;8,612000465;154
2020-02-16T07:42:42.000Z;2020-02-16T08:16:58.000Z;62,59999847;12724,55957;142;88;8,397999763;139
2020-02-16T07:42:42.000Z;2020-02-16T08:16:59.000Z;62,59999847;12733,01953;142;87;8,463000298;139
2020-02-16T07:42:42.000Z;2020-02-16T08:17:00.000Z;62,79999924;12741,50977;142;87;8,491000175;199
2020-02-16T07:42:42.000Z;2020-02-16T08:17:01.000Z;63;12750,11035;141;87;8,593999863;181
2020-02-16T07:42:42.000Z;2020-02-16T08:17:02.000Z;63,20000076;12758,66992;141;89;8,565999985;202
2020-02-16T07:42:42.000Z;2020-02-16T08:17:03.000Z;63,20000076;12767,2002;140;89;8,527999878;194
2020-02-16T07:42:42.000Z;2020-02-16T08:17:04.000Z;63,20000076;12775,55957;140;88;8,359999657;146
2020-02-16T07:42:42.000Z;2020-02-16T08:17:05.000Z;63,20000076;12783,75977;140;86;8,201999664;61
2020-02-16T07:42:42.000Z;2020-02-16T08:17:06.000Z;63,40000153;12791,94043;140;84;8,173999786;117
2020-02-16T07:42:42.000Z;2020-02-16T08:17:07.000Z;63,40000153;12800,26953;140;84;8,331999779;214
2020-02-16T07:42:42.000Z;2020-02-16T08:17:08.000Z;63,59999847;12808,69043;139;86;8,425999641;214
2020-02-16T07:42:42.000Z;2020-02-16T08:17:09.000Z;64;12817,21973;139;86;8,527999878;214
2020-02-16T07:42:42.000Z;2020-02-16T08:17:10.000Z;64;12825,84961;139;88;8,630999565;206
2020-02-16T07:42:42.000Z;2020-02-16T08:17:11.000Z;64,19999695;12834,51953;139;88;8,668000221;212
2020-02-16T07:42:42.000Z;2020-02-16T08:17:12.000Z;64,40000153;12843,26953;140;90;8,751999855;216
2020-02-16T07:42:42.000Z;2020-02-16T08:17:13.000Z;64,40000153;12851,94043;140;90;8,668000221;135
2020-02-16T07:42:42.000Z;2020-02-16T08:17:14.000Z;64,59999847;12860,61035;140;89;8,668000221;131
2020-02-16T07:42:42.000Z;2020-02-16T08:17:15.000Z;64,59999847;12869,30957;140;90;8,706000328;187
2020-02-16T07:42:42.000Z;2020-02-16T08:17:16.000Z;64,80000305;12878,01953;140;90;8,706000328;195
2020-02-16T07:42:42.000Z;2020-02-16T08:17:17.000Z;64,80000305;12886,83008;140;90;8,807999611;192
2020-02-16T07:42:42.000Z;2020-02-16T08:17:18.000Z;65;12895,62012;141;90;8,789999962;166
2020-02-16T07:42:42.000Z;2020-02-16T08:17:19.000Z;65;12904,32031;141;90;8,706000328;106
2020-02-16T07:42:42.000Z;2020-02-16T08:17:20.000Z;65;12912,9502;142;90;8,630999565;143
2020-02-16T07:42:42.000Z;2020-02-16T08:17:21.000Z;65,19999695;12921,62012;141;89;8,668000221;117
2020-02-16T07:42:42.000Z;2020-02-16T08:17:22.000Z;65,19999695;12930,34961;141;90;8,734000206;211
2020-02-16T07:42:42.000Z;2020-02-16T08:17:23.000Z;65,19999695;12939,2002;141;90;8,845000267;243
2020-02-16T07:42:42.000Z;2020-02-16T08:17:24.000Z;65,40000153;12948,16016;141;92;8,956999779;245
2020-02-16T07:42:42.000Z;2020-02-16T08:17:25.000Z;65,59999847;12957,16992;141;93;9,012999535;222
2020-02-16T07:42:42.000Z;2020-02-16T08:17:26.000Z;65,80000305;12966,28027;142;93;9,107000351;211
2020-02-16T07:42:42.000Z;2020-02-16T08:17:27.000Z;65,80000305;12975,45996;142;95;9,180999756;234
2020-02-16T07:42:42.000Z;2020-02-16T08:17:28.000Z;66;12984,7998;143;95;9,340000153;265
2020-02-16T07:42:42.000Z;2020-02-16T08:17:29.000Z;66,19999695;12994,17969;144;96;9,387000084;261
2020-02-16T07:42:42.000Z;2020-02-16T08:17:30.000Z;66,40000153;13003,65039;144;98;9,470999718;230
2020-02-16T07:42:42.000Z;2020-02-16T08:17:31.000Z;66,40000153;13012,99023;145;97;9,340000153;184
2020-02-16T07:42:42.000Z;2020-02-16T08:17:32.000Z;66,40000153;13022,37988;146;97;9,387000084;153
2020-02-16T07:42:42.000Z;2020-02-16T08:17:33.000Z;66,40000153;13031,71973;147;96;9,340000153;170
2020-02-16T07:42:42.000Z;2020-02-16T08:17:34.000Z;66,40000153;13041,01953;147;96;9,30300045;153
2020-02-16T07:42:42.000Z;2020-02-16T08:17:35.000Z;66,40000153;13050,21973;148;96;9,199999809;153
2020-02-16T07:42:42.000Z;2020-02-16T08:17:36.000Z;66,59999847;13059,33008;148;92;9,107000351;161
2020-02-16T07:42:42.000Z;2020-02-16T08:17:37.000Z;66,80000305;13068,44043;148;95;9,107000351;179
2020-02-16T07:42:42.000Z;2020-02-16T08:17:38.000Z;67;13077,50977;149;93;9,069000244;182
2020-02-16T07:42:42.000Z;2020-02-16T08:17:39.000Z;67,19999695;13086,65039;149;94;9,144000053;220
2020-02-16T07:42:42.000Z;2020-02-16T08:17:40.000Z;67,59999847;13095,7998;149;95;9,144000053;234
2020-02-16T07:42:42.000Z;2020-02-16T08:17:41.000Z;67,59999847;13105,05957;149;95;9,265000343;243
2020-02-16T07:42:42.000Z;2020-02-16T08:17:42.000Z;67,80000305;13114,33008;150;96;9,265000343;240
2020-02-16T07:42:42.000Z;2020-02-16T08:17:43.000Z;67,80000305;13123,55957;150;96;9,227999687;200
2020-02-16T07:42:42.000Z;2020-02-16T08:17:44.000Z;68;13132,63965;150;95;9,088000298;164
2020-02-16T07:42:42.000Z;2020-02-16T08:17:45.000Z;68,19999695;13141,80957;151;94;9,163000107;126
2020-02-16T07:42:42.000Z;2020-02-16T08:17:46.000Z;68,40000153;13151,08984;151;95;9,284000397;165
2020-02-16T07:42:42.000Z;2020-02-16T08:17:47.000Z;68,59999847;13160,37012;151;96;9,284000397;180
2020-02-16T07:42:42.000Z;2020-02-16T08:17:48.000Z;68,80000305;13169,83984;151;97;9,451999664;162
2020-02-16T07:42:42.000Z;2020-02-16T08:17:49.000Z;68,80000305;13179,32031;151;97;9,48900032;126
2020-02-16T07:42:42.000Z;2020-02-16T08:17:50.000Z;69;13188,76953;151;94;9,451999664;50
2020-02-16T07:42:42.000Z;2020-02-16T08:17:51.000Z;69;13198,33984;150;98;9,572999954;86
2020-02-16T07:42:42.000Z;2020-02-16T08:17:52.000Z;69;13208,00977;150;89;9,666999817;89
2020-02-16T07:42:42.000Z;2020-02-16T08:17:53.000Z;69;13217,82031;149;93;9,815999985;56
2020-02-16T07:42:42.000Z;2020-02-16T08:17:54.000Z;69;13227,7002;149;81;9,880999565;30
2020-02-16T07:42:42.000Z;2020-02-16T08:17:55.000Z;69,19999695;13237,7998;147;98;10,09599972;40
2020-02-16T07:42:42.000Z;2020-02-16T08:17:56.000Z;69,19999695;13248,0498;147;67;10,24499989;7
2020-02-16T07:42:42.000Z;2020-02-16T08:17:57.000Z;69,19999695;13258,38965;146;62;10,34799957;0
2020-02-16T07:42:42.000Z;2020-02-16T08:17:58.000Z;69,19999695;13268,94043;145;59;10,54399967;0
2020-02-16T07:42:42.000Z;2020-02-16T08:17:59.000Z;69,19999695;13279,42969;144;60;10,49699974;0
2020-02-16T07:42:42.000Z;2020-02-16T08:18:00.000Z;69;13289,87988;144;62;10,44099998;16
2020-02-16T07:42:42.000Z;2020-02-16T08:18:01.000Z;69;13300,26953;143;84;10,39400005;17
2020-02-16T07:42:42.000Z;2020-02-16T08:18:02.000Z;68,80000305;13310,70996;142;102;10,44099998;97
2020-02-16T07:42:42.000Z;2020-02-16T08:18:03.000Z;68,59999847;13321,12988;142;106;10,42199993;167
2020-02-16T07:42:42.000Z;2020-02-16T08:18:04.000Z;68,19999695;13331,33008;142;97;10,19799995;239
2020-02-16T07:42:42.000Z;2020-02-16T08:18:05.000Z;68;13341,19043;141;107;9,862999916;200
2020-02-16T07:42:42.000Z;2020-02-16T08:18:06.000Z;67,80000305;13350,70996;141;99;9,517000198;157
2020-02-16T07:42:42.000Z;2020-02-16T08:18:07.000Z;67,40000153;13359,90039;141;100;9,190999985;249
2020-02-16T07:42:42.000Z;2020-02-16T08:18:08.000Z;67,19999695;13369,08984;142;93;9,190999985;267
2020-02-16T07:42:42.000Z;2020-02-16T08:18:09.000Z;67,19999695;13378,00977;143;94;8,920000076;213
2020-02-16T07:42:42.000Z;2020-02-16T08:18:10.000Z;67;13386,83984;143;90;8,826999664;196
2020-02-16T07:42:42.000Z;2020-02-16T08:18:11.000Z;67;13395,58008;144;93;8,743000031;216
2020-02-16T07:42:42.000Z;2020-02-16T08:18:12.000Z;67;13404,19043;144;89;8,602999687;194
2020-02-16T07:42:42.000Z;2020-02-16T08:18:13.000Z;67;13412,67969;145;85;8,491000175;182
